id,carat,cut,color,clarity,depth,table,x,y,z,price
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
81546,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1059
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
63131,0.95,Very Good,H,VS1,58.7,60.0,6.3,6.36,3.73,4843
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
