id,carat,cut,color,clarity,depth,table,x,y,z,price
40490,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,1142
36285,0.34,Good,E,SI2,63.7,55.0,4.43,4.46,2.83,477
14579,1.27,Ideal,J,VS1,61.4,59.0,6.95,6.97,4.27,5885
12687,1.36,Premium,J,SI2,62.6,58.0,7.12,7.0,4.42,5310
40553,0.41,Very Good,D,VS1,62.9,57.0,4.73,4.75,2.98,1151
3445,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,3387
43514,0.61,Good,D,SI2,59.8,62.0,5.48,5.53,3.29,1423
16887,1.2,Ideal,D,SI2,61.7,56.0,6.88,6.81,4.22,6740
47741,0.7,Premium,F,SI2,62.0,58.0,5.7,5.64,3.52,1890
6188,1.02,Premium,F,SI2,58.0,60.0,6.7,6.64,3.87,3996
34231,0.4,Ideal,E,SI2,61.2,55.0,4.77,4.74,2.91,855
7631,1.0,Fair,E,SI2,65.9,62.0,6.09,6.02,3.99,4265
13673,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,5596
30086,0.32,Ideal,H,VS1,61.1,56.0,4.46,4.44,2.72,720
11533,1.21,Ideal,F,SI2,61.5,57.0,6.88,6.82,4.21,5028
52603,0.71,Ideal,G,VS2,62.5,56.0,5.67,5.72,3.56,2543
19219,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
23928,1.73,Premium,H,SI1,62.0,59.0,7.68,7.59,4.73,12058
1123,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.79,3.56,2918
44604,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21,1607
39291,0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
19722,1.21,Premium,H,IF,62.2,58.0,6.8,6.83,4.24,8294
48441,0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17,1974
13698,1.0,Good,G,VS2,63.4,61.0,6.23,6.29,3.97,5600
40007,0.41,Premium,F,VS2,62.8,58.0,4.73,4.69,2.96,1107
42201,0.51,Ideal,G,SI1,61.7,58.0,5.12,5.15,3.17,1287
34916,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.47,2.79,880
9552,1.26,Ideal,I,SI2,59.6,57.0,7.01,7.04,4.19,4620
18473,1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08,7520
36941,0.34,Very Good,F,SI2,60.6,58.0,4.55,4.57,2.76,478
29881,0.3,Very Good,D,VS2,60.3,60.0,4.28,4.31,2.59,710
23512,1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88,11520
4488,1.01,Good,G,SI2,63.6,58.0,6.31,6.37,4.03,3626
30971,0.39,Ideal,J,VS2,61.4,57.0,4.72,4.66,2.88,746
7056,0.33,Premium,G,VS2,61.9,59.0,4.4,4.46,2.74,579
32468,0.36,Ideal,D,SI1,62.8,57.0,4.54,4.51,2.84,794
9925,1.1,Premium,E,SI2,60.1,62.0,6.69,6.65,4.01,4691
17258,1.04,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,6908
307,0.9,Very Good,I,SI2,61.3,56.0,6.17,6.23,3.8,2800
20262,1.01,Premium,F,VVS2,61.8,55.0,6.45,6.36,3.96,8688
19620,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,8238
26293,1.52,Good,E,VS1,63.9,56.0,7.25,7.21,4.62,15792
12400,1.12,Premium,D,SI2,60.5,59.0,6.72,6.76,4.08,5233
3356,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
41890,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
33531,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.54,2.8,829
14131,1.1,Premium,H,VS2,62.5,58.0,6.59,6.54,4.1,5729
31391,0.3,Good,E,VVS1,57.8,60.0,4.45,4.48,2.58,763
17484,1.52,Good,J,SI1,63.6,60.0,7.25,7.21,4.6,7022
43239,0.41,Ideal,D,SI1,61.8,58.0,4.73,4.79,2.94,1399
47505,0.56,Premium,D,SI1,62.3,58.0,5.28,5.21,3.27,1865
30553,0.31,Ideal,D,VS2,61.3,57.0,4.37,4.4,2.69,734
4757,0.9,Premium,D,SI1,59.5,57.0,6.29,6.21,3.72,3689
28302,0.32,Ideal,I,SI1,60.7,57.0,4.42,4.47,2.7,432
34415,0.3,Ideal,G,IF,61.2,57.0,4.35,4.38,2.67,863
53522,0.76,Premium,E,SI2,61.5,58.0,5.86,5.81,3.59,2688
27003,2.09,Ideal,I,SI1,61.8,56.0,8.15,8.22,5.06,17114
43207,0.54,Ideal,G,SI1,61.5,55.1,5.25,5.27,3.23,1395
51096,0.71,Very Good,G,VS2,62.3,63.0,5.7,5.64,3.53,2335
19073,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
13214,1.0,Ideal,E,SI1,61.9,56.0,6.37,6.45,3.97,5458
20598,1.51,Good,H,VS2,63.6,61.0,7.08,7.03,4.49,8904
23169,1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11182
13560,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
37877,0.42,Very Good,E,VS1,62.9,57.0,4.75,4.79,3.0,1005
31219,0.32,Ideal,D,SI1,62.7,54.0,4.4,4.37,2.75,756
11371,0.34,Ideal,E,SI1,62.2,55.0,4.45,4.49,2.78,596
11294,1.0,Very Good,H,VS2,59.6,59.0,6.47,6.54,3.88,4978
14328,1.03,Ideal,D,SI1,61.6,55.0,6.49,6.53,4.01,5804
49268,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.55,2089
2273,0.8,Ideal,D,SI2,61.9,54.0,6.0,5.95,3.7,3154
32778,0.34,Premium,D,SI1,62.0,56.0,4.47,4.43,2.76,803
36906,0.42,Ideal,G,VVS2,62.3,53.0,4.83,4.86,3.02,961
26116,2.06,Premium,I,VS1,58.4,55.0,8.42,8.35,4.9,15393
33803,0.4,Premium,F,VS2,61.0,58.0,4.72,4.79,2.9,842
30898,0.41,Ideal,D,SI1,63.0,53.0,4.74,4.79,3.0,744
35569,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
20538,1.03,Ideal,F,VVS2,61.6,56.0,6.53,6.46,4.0,8860
2163,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.83,3.57,3130
36071,0.4,Premium,D,SI1,63.0,57.0,4.7,4.66,2.95,924
32587,0.33,Ideal,E,VVS2,61.0,57.0,4.46,4.49,2.73,802
8184,0.94,Ideal,E,SI2,60.9,57.0,6.34,6.36,3.87,4366
5631,0.9,Very Good,H,VS2,62.8,58.0,6.13,6.17,3.86,3878
3546,0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3413
28269,0.25,Good,E,VS1,63.3,60.0,3.99,4.04,2.54,361
53158,0.7,Good,G,VS1,64.3,57.0,5.59,5.64,3.61,2625
51819,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
15489,1.02,Very Good,H,VS1,61.4,56.5,6.44,6.47,3.97,6204
13674,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85,5597
12696,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
51187,0.7,Premium,F,SI1,62.8,59.0,5.66,5.59,3.53,2348
9992,1.0,Premium,F,SI1,60.3,61.0,6.43,6.38,3.86,4704
28099,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
53330,0.71,Ideal,E,VS2,61.8,57.0,5.73,5.7,3.53,2654
3133,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.78,3.59,3328
5160,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
13879,1.14,Ideal,G,SI1,62.2,56.0,6.69,6.66,4.15,5650
27267,2.12,Very Good,F,SI2,60.6,58.0,8.27,8.32,5.03,17694
48591,0.71,Fair,G,SI2,65.6,61.0,5.46,5.37,3.55,1994
3988,0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,3514
19120,1.0,Premium,E,VS1,61.4,59.0,6.44,6.42,3.95,7885
977,0.81,Very Good,E,SI2,62.4,57.0,5.91,5.99,3.71,2894
8123,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4353
36517,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
7262,1.05,Very Good,J,SI1,62.5,58.0,6.47,6.52,4.06,4199
17073,0.96,Ideal,G,VS1,61.1,56.0,6.34,6.39,3.89,6807
25460,3.01,Premium,G,SI2,59.8,58.0,9.44,9.37,5.62,14220
13975,1.19,Ideal,I,SI1,62.3,55.0,6.8,6.82,4.24,5690
20061,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.32,2.71,625
21049,0.31,Ideal,H,VVS2,62.2,55.0,4.35,4.36,2.71,625
47851,0.77,Premium,J,SI1,61.8,59.0,5.82,5.86,3.61,1909
18321,1.54,Very Good,J,SI1,61.2,59.0,7.41,7.45,4.55,7453
28982,0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89,685
21047,0.31,Ideal,H,VVS2,62.4,57.0,4.32,4.36,2.71,625
17688,1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23,7130
29568,0.41,Very Good,E,SI1,60.5,63.0,4.77,4.81,2.9,705
52972,0.37,Ideal,H,SI1,62.1,56.0,4.6,4.61,2.86,552
30044,0.47,Fair,F,SI2,67.6,57.0,4.81,4.72,3.23,719
22920,1.55,Ideal,H,SI1,62.4,58.0,7.38,7.4,4.61,10960
52420,0.78,Very Good,E,SI2,60.0,63.0,5.99,5.95,3.58,2512
9598,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631
31222,0.32,Very Good,D,SI1,63.2,54.0,4.38,4.36,2.76,756
14538,1.31,Premium,I,SI1,63.0,57.0,6.96,6.91,4.37,5869
5051,0.31,Premium,H,SI1,62.4,60.0,4.34,4.32,2.7,573
7441,0.71,Ideal,E,VVS1,62.3,55.0,5.68,5.72,3.55,4231
37024,0.33,Ideal,G,VVS2,62.5,54.0,4.45,4.41,2.77,965
52630,0.37,Very Good,G,SI1,60.0,57.0,4.67,4.7,2.81,551
33202,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
5569,1.04,Premium,I,SI2,62.1,59.0,6.46,6.52,4.03,3861
27135,2.54,Ideal,G,SI2,62.7,56.0,8.75,8.67,5.46,17339
46133,0.54,Very Good,F,VS2,63.0,56.8,5.18,5.22,3.28,1745
28909,0.39,Very Good,G,SI1,62.4,58.0,4.67,4.72,2.93,684
53543,0.76,Ideal,H,VS2,62.7,57.0,5.86,5.82,3.66,2692
28002,0.3,Premium,E,VS2,61.6,58.0,4.31,4.33,2.66,658
18340,1.2,Ideal,F,SI1,61.5,53.0,6.87,6.9,4.24,7463
11016,1.14,Ideal,H,SI1,62.2,57.0,6.73,6.67,4.17,4916
49217,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99,2080
46020,0.53,Ideal,E,VS2,62.5,57.0,5.18,5.16,3.23,1727
46914,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,1814
26338,2.07,Very Good,I,SI1,62.3,60.0,8.12,8.16,5.07,15847
18230,1.0,Ideal,G,VVS2,62.6,55.0,6.37,6.4,4.0,7403
16456,1.31,Ideal,I,VS1,64.3,59.0,6.87,6.84,4.41,6573
42657,0.5,Very Good,F,VS2,60.6,59.0,5.03,5.13,3.08,1333
11501,0.71,Ideal,F,VVS1,61.0,56.0,5.77,5.8,3.53,5019
5807,0.9,Very Good,G,VS2,59.0,58.0,6.25,6.29,3.7,3910
20444,1.51,Fair,G,SI2,65.5,55.0,7.14,7.08,4.66,8794
39501,0.48,Very Good,J,SI2,62.3,63.0,5.02,4.96,3.11,1080
35759,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
23094,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
23205,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
7159,0.9,Very Good,G,VS2,62.4,60.0,6.07,6.11,3.8,4182
28846,0.41,Premium,D,SI2,62.4,60.0,4.71,4.77,2.96,683
34037,0.33,Ideal,E,VS1,62.3,56.0,4.41,4.45,2.75,850
44887,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
53064,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,2608
15298,1.29,Premium,I,SI1,62.1,58.0,7.07,6.91,4.34,6140
19905,1.03,Ideal,G,VVS1,62.4,57.0,6.39,6.47,4.01,8454
30671,0.3,Very Good,G,VVS1,59.8,62.0,4.33,4.36,2.6,737
18168,1.25,Ideal,H,VS2,62.2,57.0,6.92,6.88,4.29,7365
3889,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.83,3.6,3487
47385,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
12758,1.0,Premium,G,VS2,60.8,60.0,6.39,6.33,3.87,5322
29333,0.31,Ideal,H,VS1,62.1,54.0,4.37,4.3,2.69,698
5385,0.34,Ideal,F,SI2,60.1,56.0,4.55,4.54,2.73,574
17524,1.3,Ideal,H,SI1,62.2,56.0,7.03,6.98,4.36,7054
43792,0.58,Very Good,F,SI1,59.4,58.0,5.45,5.5,3.25,1442
28374,0.24,Premium,E,VVS1,60.6,59.0,4.02,4.0,2.43,668
17434,1.0,Premium,G,VS1,62.9,60.0,6.36,6.29,3.98,6989
42367,0.51,Very Good,E,SI1,61.2,61.0,5.13,5.16,3.15,1304
18718,0.3,Very Good,G,VS1,61.7,57.0,4.28,4.32,2.65,620
49193,0.61,Good,F,VS1,61.9,60.0,5.39,5.41,3.34,2076
28213,0.4,Premium,D,SI2,59.9,60.0,4.74,4.78,2.85,666
8852,1.01,Good,E,SI1,59.3,64.0,6.49,6.47,3.84,4480
27220,2.36,Ideal,H,SI2,62.2,55.0,8.51,8.56,5.3,17569
10705,0.91,Very Good,G,VVS2,63.4,58.0,6.1,6.14,3.88,4849
4854,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
14307,1.28,Ideal,J,VS2,62.8,57.0,6.93,6.87,4.33,5795
19332,1.38,Ideal,H,VS1,63.6,56.0,7.05,7.0,4.47,8037
10772,1.02,Ideal,F,SI2,61.3,56.0,6.5,6.48,3.98,4855
44466,0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17,1593
16382,1.04,Very Good,G,VS1,63.2,56.0,6.39,6.46,4.06,6541
18367,0.39,Good,J,VS1,63.1,56.0,4.62,4.7,2.94,616
1082,0.7,Premium,D,VS2,61.0,60.0,5.75,5.7,3.49,2909
37486,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,984
4593,1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
8511,0.9,Premium,G,VS2,60.0,59.0,6.3,6.23,3.76,4424
10863,1.01,Premium,G,SI1,59.9,56.0,6.6,6.45,3.91,4875
1987,0.94,Premium,F,SI2,62.3,59.0,6.32,6.23,3.91,3095
6674,0.9,Very Good,I,VVS1,61.3,59.0,6.17,6.2,3.79,4099
14327,1.03,Ideal,D,SI1,61.2,55.0,6.51,6.57,4.0,5804
52493,0.6,Ideal,G,VVS1,62.0,55.5,5.37,5.42,3.35,2524
25799,2.02,Premium,F,SI2,61.5,60.0,8.15,8.05,4.98,14790
47777,0.6,Very Good,D,SI1,62.2,56.0,5.4,5.44,3.37,1896
35504,0.41,Premium,E,SI1,61.1,62.0,4.83,4.76,2.93,904
41806,0.5,Premium,F,SI1,62.2,59.0,5.07,5.03,3.14,1250
14339,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
37031,0.42,Premium,F,SI1,60.6,58.0,4.89,4.81,2.94,966
14901,1.26,Very Good,F,SI2,63.4,55.0,6.92,6.9,4.38,5998
47100,0.51,Ideal,D,VS1,60.7,57.0,5.18,5.23,3.16,1826
34790,0.4,Premium,G,VS1,60.3,59.0,4.76,4.8,2.88,877
39277,0.34,Ideal,H,SI1,62.6,56.0,4.46,4.48,2.8,490
52144,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,2469
10899,1.02,Very Good,H,SI1,63.4,57.0,6.42,6.36,4.05,4884
30222,0.33,Premium,E,VS2,61.1,59.0,4.45,4.49,2.73,723
6080,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
18299,1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
47769,0.7,Very Good,E,SI2,63.5,59.0,5.63,5.51,3.53,1894
49708,0.71,Premium,G,SI2,60.6,59.0,5.78,5.74,3.49,2147
19077,1.22,Premium,G,VS1,61.6,60.0,6.85,6.88,4.23,7850
49346,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
42234,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.78,2.97,1291
4070,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
17385,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
11001,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
16384,1.04,Ideal,G,VS2,62.8,56.0,6.48,6.42,4.05,6542
9778,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01,4664
20019,0.3,Good,H,SI1,63.9,55.0,4.24,4.27,2.72,421
38098,0.36,Premium,E,VS2,59.8,62.0,4.61,4.56,2.74,1013
7698,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,4276
10435,1.16,Very Good,I,SI1,62.7,57.0,6.67,6.76,4.21,4785
12364,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,597
43672,0.5,Very Good,D,SI1,58.9,61.0,5.16,5.19,3.05,1436
11219,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
43882,0.58,Very Good,E,SI1,59.6,57.0,5.41,5.42,3.23,1453
23340,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64,421
48331,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47,1959
33750,0.31,Ideal,F,VVS1,62.3,54.0,4.34,4.36,2.71,840
51444,0.77,Premium,I,VS2,60.3,58.0,5.96,5.94,3.59,2375
45482,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
22486,1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42,10517
8146,0.96,Ideal,G,SI1,63.0,54.0,6.27,6.24,3.94,4355
3389,0.31,Very Good,I,SI1,63.0,57.0,4.32,4.34,2.73,408
42101,0.51,Ideal,F,SI1,62.8,57.0,5.09,5.07,3.19,1274
40497,0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,1142
11422,1.1,Ideal,H,SI2,62.0,56.5,6.58,6.63,4.09,5002
40238,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
22528,1.21,Ideal,G,VVS2,61.3,57.0,6.83,6.85,4.19,10568
40559,0.41,Very Good,G,VVS1,60.3,60.0,4.74,4.78,2.87,1151
4782,1.21,Premium,J,VS2,59.0,60.0,6.93,6.88,4.07,3694
33511,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76,828
14590,1.28,Ideal,G,SI2,61.4,57.0,6.96,6.99,4.28,5888
10326,1.07,Ideal,F,SI2,61.5,57.0,6.6,6.57,4.05,4764
27458,2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
48450,0.55,Very Good,D,VS2,58.5,58.4,5.39,5.42,3.16,1975
6687,1.11,Very Good,E,SI2,61.6,61.0,6.61,6.66,4.09,4102
26069,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
13263,1.11,Premium,F,SI1,60.1,61.0,6.74,6.64,4.06,5483
6258,0.92,Ideal,E,SI2,62.1,57.0,6.2,6.26,3.87,4011
25678,2.04,Premium,I,SI2,59.8,59.0,8.3,8.23,4.94,14605
49140,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
46338,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
24373,0.38,Ideal,H,SI1,61.2,55.1,4.69,4.73,2.88,637
22985,2.0,Good,J,SI2,61.5,61.0,7.97,8.06,4.93,11036
52554,0.7,Ideal,F,VS2,62.0,57.0,5.71,5.67,3.53,2535
38199,0.5,Ideal,F,SI2,61.6,57.0,5.14,5.08,3.15,1016
34618,0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
12703,0.26,Ideal,E,VVS1,62.0,56.0,4.09,4.13,2.55,599
27700,0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,648
45794,0.51,Ideal,E,VS2,61.7,53.0,5.2,5.18,3.2,1709
27437,2.21,Ideal,I,SI1,61.6,57.0,8.38,8.43,5.18,18062
20785,1.15,Premium,G,VVS1,60.8,58.0,6.77,6.74,4.11,9025
30708,0.37,Very Good,E,VS1,63.7,56.0,4.54,4.6,2.91,738
15302,1.04,Very Good,H,VS1,61.2,55.0,6.54,6.56,4.01,6141
22738,1.01,Very Good,E,VVS1,63.1,59.0,6.34,6.31,3.99,10760
22222,1.61,Premium,D,SI2,61.3,58.0,7.56,7.49,4.61,10278
36378,0.34,Ideal,F,IF,62.2,55.0,4.47,4.5,2.79,941
29570,0.41,Ideal,F,SI1,61.6,57.0,4.78,4.8,2.95,705
37797,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.79,2.95,1000
26595,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54,16316
4825,0.9,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3704
37455,0.35,Ideal,E,VS2,62.4,57.0,4.55,4.52,2.83,984
39926,0.42,Ideal,E,VS1,61.6,57.0,4.8,4.84,2.97,1105
42591,0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18,1331
23061,1.61,Ideal,E,SI2,63.0,60.0,7.45,7.42,4.68,11090
37771,0.41,Ideal,E,VS2,62.0,56.0,4.79,4.72,2.95,999
30726,0.41,Good,D,SI1,63.4,55.0,4.68,4.72,2.98,738
29498,0.32,Very Good,E,VS2,62.8,54.0,4.35,4.38,2.74,702
5885,0.76,Ideal,G,VVS2,62.0,56.0,5.86,5.88,3.64,3927
49407,0.7,Very Good,H,SI1,63.5,57.0,5.59,5.66,3.59,2106
13859,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
40931,0.3,Ideal,E,SI1,61.7,58.0,4.29,4.3,2.65,499
22288,1.66,Ideal,F,SI2,62.6,59.0,7.53,7.57,4.73,10338
34210,0.33,Ideal,F,VS2,61.6,55.0,4.48,4.45,2.75,854
7010,0.9,Ideal,I,VS2,62.0,53.0,6.17,6.23,3.85,4157
28580,0.3,Premium,G,VS2,60.6,60.0,4.34,4.3,2.62,675
9898,1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09,4685
43490,0.51,Premium,F,SI1,61.4,59.0,5.13,5.13,3.16,1421
41743,0.51,Very Good,F,SI1,63.4,58.0,5.06,5.1,3.22,1244
48162,0.57,Ideal,G,VS1,61.2,55.0,5.35,5.38,3.29,1942
47789,0.46,Premium,D,VVS1,60.0,59.0,5.0,5.04,3.01,1898
37475,0.42,Ideal,G,VS1,61.9,56.0,4.82,4.77,2.97,984
43459,0.46,Very Good,E,VS1,60.3,59.2,4.96,5.02,3.01,1417
13427,1.01,Good,H,VS1,63.8,59.0,6.34,6.3,4.03,5515
30002,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
704,0.91,Fair,J,VS2,65.4,60.0,6.04,6.0,3.94,2854
37396,0.39,Good,G,VS2,63.8,59.0,4.66,4.59,2.95,982
43458,0.51,Very Good,G,VS2,59.1,60.0,5.18,5.21,3.07,1417
50198,0.71,Very Good,I,VS1,62.9,59.0,5.68,5.71,3.58,2226
4696,1.01,Premium,H,SI2,61.6,60.0,6.22,6.18,3.82,3676
48961,0.36,Very Good,G,SI1,62.0,59.0,4.53,4.56,2.82,537
5638,0.9,Premium,G,SI1,61.0,60.0,6.17,6.12,3.75,3879
29904,0.41,Ideal,F,SI1,61.8,56.0,4.75,4.79,2.95,711
44650,0.28,Ideal,H,VVS2,62.0,57.0,4.21,4.24,2.62,522
2417,0.72,Ideal,H,VVS1,61.5,57.0,5.74,5.76,3.54,3180
2951,0.74,Premium,D,VS2,58.0,59.0,6.0,5.93,3.46,3294
7995,0.82,Ideal,D,VS2,62.4,54.0,5.99,6.02,3.75,4327
37808,0.35,Ideal,G,IF,61.7,55.0,4.52,4.55,2.8,1001
25529,2.25,Ideal,H,SI1,62.4,56.0,8.4,8.37,5.23,14348
12275,1.26,Good,J,VS2,63.2,57.3,6.81,6.86,4.32,5211
44453,0.53,Good,G,VS1,63.8,56.0,5.17,5.11,3.28,1591
11558,1.16,Very Good,E,SI2,62.4,55.0,6.69,6.77,4.2,5034
44262,0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21,1575
36625,0.24,Very Good,E,VVS2,60.6,62.0,4.03,4.06,2.45,478
29062,0.4,Very Good,F,SI1,62.9,58.0,4.69,4.72,2.96,687
7873,0.9,Very Good,H,VS1,62.9,58.0,6.06,6.12,3.83,4309
49906,0.75,Very Good,H,SI2,63.0,58.0,5.76,5.79,3.64,2180
28915,0.3,Good,H,VVS1,63.3,60.0,4.22,4.25,2.68,684
5573,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,3861
31887,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,776
40900,0.45,Ideal,H,VVS1,61.8,57.0,4.92,4.95,3.05,1178
50573,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
51789,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
44145,0.5,Premium,E,SI1,61.0,61.0,5.11,5.09,3.11,1562
49991,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
20248,1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,8679
28797,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
6996,1.0,Good,F,SI2,63.8,58.0,6.33,6.28,4.02,4155
9132,1.08,Ideal,H,SI2,60.4,57.0,6.68,6.63,4.02,4536
22902,1.61,Premium,H,SI1,62.5,58.0,7.51,7.46,4.68,10942
15463,1.02,Ideal,D,SI1,62.3,57.0,6.41,6.44,4.0,6191
52473,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2518
6864,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,4127
34253,0.33,Very Good,D,VVS2,61.9,56.0,4.44,4.48,2.76,856
5118,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
24044,0.38,Very Good,I,VS2,61.5,58.0,4.61,4.62,2.84,633
6249,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,4009
29633,0.32,Ideal,J,VS1,62.0,54.7,4.39,4.42,2.73,442
47151,0.55,Premium,F,VS1,60.3,58.0,5.32,5.29,3.2,1832
15590,1.24,Ideal,H,SI1,61.3,57.0,6.95,6.89,4.24,6254
20751,1.2,Good,F,VS2,62.3,57.0,6.74,6.78,4.21,8990
37231,0.4,Premium,E,VS2,60.7,60.0,4.75,4.7,2.87,975
45109,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18,1649
18463,1.54,Premium,I,SI1,61.8,57.0,7.43,7.37,4.57,7512
27159,2.01,Ideal,H,SI1,59.3,58.0,8.25,8.19,4.87,17403
23442,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434
